
578,	[4, 6, 3, 5, 1, 2]	[3,2,1,1,7,7,]
579,	[1, 5, 3]	[3,9,5,]
580,	[2, 3, 4]	[4,10,3,]
581,	[1, 6, 5, 2, 4]	[7,4,6,9,1,]
582,	[3, 4, 5, 1, 2, 6]	[5,2,8,2,4,6,]
583,	[6, 2, 3, 5, 1, 4]	[8,5,7,4,9,2,]
584,	[3, 6]	[2,4,]
585,	[3, 1, 6]	[9,4,10,]
586,	[3, 1, 2]	[7,8,10,]
587,	[1, 6, 3, 2]	[2,8,10,8,]
588,	[4]	[5,]
589,	[1, 3, 5, 2, 4]	[8,2,6,3,6,]
590,	[4, 2]	[1,4,]
591,	[3, 4, 5]	[4,10,5,]
592,	[1, 5, 2, 4]	[8,8,5,1,]
593,	[6, 5, 4]	[7,6,3,]
594,	[2]	[2,]
595,	[6]	[8,]
596,	[4, 1, 3]	[6,9,5,]
597,	[1]	[4,]
598,	[6, 5]	[4,4,]
599,	[3, 1, 6]	[3,4,9,]
600,	[5, 3, 6, 4]	[1,8,5,10,]
601,	[2, 6]	[6,10,]
602,	[4, 3]	[1,2,]
603,	[2, 1, 3]	[2,9,10,]
604,	[1, 4]	[6,6,]
605,	[2, 4, 5]	[10,3,6,]
606,	[5, 4, 1, 3]	[1,6,3,10,]
607,	[3, 4, 2, 5]	[8,8,5,8,]
608,	[1, 6, 4]	[2,1,5,]
609,	[4, 2, 1, 3, 6, 5]	[3,6,5,4,7,6,]
610,	[2, 1]	[3,6,]
611,	[2, 5, 1, 4, 6, 3]	[1,1,2,3,8,2,]
612,	[5, 4]	[4,10,]
613,	[5, 4, 6, 3, 1, 2]	[6,2,8,8,1,9,]
614,	[4, 2]	[7,8,]
615,	[5, 4, 2]	[9,7,2,]
616,	[6, 5, 4, 3, 2, 1]	[7,1,7,2,10,5,]
617,	[2, 3, 6, 1, 4, 5]	[5,5,3,8,10,9,]
618,	[6]	[2,]
619,	[5]	[9,]
620,	[6, 3]	[7,7,]
621,	[5, 6, 2, 1, 3]	[8,7,6,9,6,]
622,	[2, 5, 1]	[7,7,2,]
623,	[2, 4, 3, 1]	[7,4,7,10,]
624,	[4]	[10,]
625,	[4]	[4,]
626,	[2, 1]	[5,3,]
627,	[3, 5, 2, 1, 4]	[4,9,10,10,7,]
628,	[6]	[7,]
629,	[4, 1, 5, 6, 2]	[9,3,10,4,5,]
630,	[1, 6, 2, 3, 5]	[2,5,1,3,5,]
631,	[6, 1, 2]	[5,1,6,]
632,	[3, 2, 5, 4]	[2,2,1,8,]
633,	[3, 1]	[1,3,]
634,	[1, 4, 3, 5, 6, 2]	[6,2,7,7,8,2,]
635,	[1, 4]	[5,9,]
636,	[5, 2]	[7,6,]
637,	[2, 6, 3, 4]	[2,6,1,2,]
638,	[2, 3, 6, 4]	[3,4,4,2,]
639,	[1, 2, 6, 5, 4, 3]	[3,7,3,7,3,1,]
640,	[5, 4, 3, 6, 2, 1]	[7,5,4,8,10,2,]
641,	[5, 6, 1]	[2,2,9,]
642,	[6, 4, 3, 1, 5]	[9,5,5,8,3,]
643,	[1, 3, 5]	[3,2,4,]
644,	[2, 6, 3]	[1,4,9,]
645,	[3, 2]	[10,1,]
646,	[2, 1, 6, 5]	[4,9,8,8,]
647,	[4, 2, 6, 3, 1]	[8,5,3,1,6,]
648,	[1, 6, 3]	[9,3,7,]
649,	[6, 2, 5, 3]	[8,1,2,4,]
650,	[2]	[6,]
651,	[5, 4, 2, 3, 1, 6]	[9,5,6,10,2,10,]
652,	[1, 5, 2, 4, 6]	[8,5,10,2,2,]
653,	[2]	[1,]
654,	[3, 6, 2, 1, 5, 4]	[10,9,3,2,4,10,]
655,	[4, 5, 3]	[4,6,6,]
656,	[3, 5, 2, 1, 4, 6]	[2,2,8,3,2,8,]
657,	[6, 1]	[6,7,]
658,	[4, 1, 5, 6, 3]	[10,8,4,10,4,]
659,	[4, 5, 3, 1, 6]	[1,1,7,9,1,]
660,	[3, 1, 2, 4, 6, 5]	[6,10,6,10,7,7,]
661,	[5, 2, 6, 3, 1, 4]	[1,1,7,1,6,1,]
662,	[5]	[6,]
663,	[1, 3]	[7,4,]
664,	[5, 1, 4, 2, 3]	[5,8,7,10,9,]
665,	[4, 1, 5, 3, 6, 2]	[2,2,10,7,5,9,]
666,	[6, 3, 2]	[7,6,10,]
667,	[4, 6, 1, 3, 2, 5]	[5,7,8,4,7,10,]
668,	[2, 3, 5, 6, 1]	[2,5,5,5,2,]
669,	[3, 1]	[8,8,]
670,	[5, 6, 3, 4, 1]	[3,10,2,3,7,]
671,	[2, 1, 3, 5, 4, 6]	[4,3,5,4,8,10,]
672,	[6]	[6,]
673,	[6, 2]	[10,1,]
674,	[4]	[7,]
675,	[4, 3, 2]	[8,5,10,]
676,	[2, 4, 6, 5, 3, 1]	[9,6,9,8,10,5,]
677,	[4, 5, 2]	[4,3,4,]
678,	[1]	[8,]
679,	[1, 4]	[4,2,]
680,	[2, 4]	[8,4,]
681,	[5, 4, 6, 1, 3, 2]	[2,7,7,10,5,1,]
682,	[2, 3, 4, 1, 6]	[5,9,9,1,10,]
683,	[4, 6, 5, 2]	[5,8,3,8,]
684,	[6, 2, 1, 5]	[5,10,4,5,]
685,	[5, 4, 1]	[9,9,9,]
686,	[4, 2, 3, 1]	[9,5,4,3,]
687,	[2, 6]	[9,8,]
688,	[4, 6, 3, 5, 2]	[5,4,5,1,6,]
689,	[6, 1, 3, 5, 2]	[10,1,9,1,6,]
690,	[6, 3, 2, 1, 5, 4]	[1,5,2,1,7,10,]
691,	[3, 5, 2, 4]	[9,3,6,8,]
692,	[5]	[8,]
693,	[2, 5, 3, 6]	[10,5,1,8,]
694,	[1, 6, 2, 3, 4, 5]	[8,5,10,3,4,6,]
695,	[3, 5]	[1,4,]
696,	[1, 4, 2]	[3,3,4,]
697,	[4, 3, 1]	[10,8,1,]
698,	[6]	[3,]
699,	[6]	[7,]
700,	[6, 2, 1, 4, 3, 5]	[9,3,6,6,8,2,]
701,	[2, 6, 1, 3]	[8,7,9,3,]
702,	[1, 3]	[3,4,]
703,	[5, 1, 6, 4, 2]	[1,2,1,10,2,]
704,	[6, 2, 4, 3, 1, 5]	[10,8,8,8,1,1,]
705,	[5, 2, 6, 4, 3, 1]	[1,6,4,8,1,5,]
706,	[6, 5, 1, 4, 3, 2]	[6,5,8,10,2,5,]
707,	[4, 2, 1, 6]	[7,4,10,9,]
708,	[6, 3, 2, 5, 1]	[6,7,9,4,4,]
709,	[4, 3, 2, 1, 5, 6]	[10,1,5,5,8,1,]
710,	[2, 5, 1]	[10,10,1,]
711,	[1]	[8,]
712,	[4]	[9,]
713,	[1]	[3,]
714,	[6, 5]	[7,5,]
715,	[3]	[10,]
716,	[6, 5, 2, 1, 3]	[3,3,2,9,7,]
717,	[4, 2, 5]	[10,10,9,]
718,	[5, 4]	[8,6,]
719,	[3, 5, 4]	[2,8,10,]
720,	[2, 4, 1, 6, 3]	[2,1,1,2,6,]
721,	[3, 4, 1]	[3,10,10,]
722,	[4, 2, 1, 3, 5]	[1,1,3,4,7,]
723,	[6, 4, 5]	[5,6,9,]
724,	[6, 1, 2, 4]	[10,2,1,6,]
725,	[1, 3]	[3,4,]
726,	[4, 1, 2, 3]	[8,2,7,10,]
727,	[4, 5, 6, 3, 2]	[7,4,1,7,1,]
728,	[5, 2, 1, 6]	[4,7,7,5,]
729,	[4, 5, 3, 2]	[6,7,2,2,]
730,	[1, 4, 2, 3]	[3,8,4,3,]
731,	[4]	[7,]
732,	[4, 3]	[8,7,]
733,	[5, 2]	[7,6,]
734,	[5, 2, 6, 3, 4]	[9,9,5,5,4,]
735,	[1, 5]	[2,3,]
736,	[4, 2, 1]	[10,2,6,]
737,	[2, 4, 6, 3]	[7,6,1,4,]
738,	[5, 2, 6, 4]	[9,7,7,9,]
739,	[5]	[5,]
740,	[5, 2, 1, 4, 3]	[3,5,10,6,1,]
741,	[4, 3, 2, 1, 5, 6]	[1,9,1,6,5,3,]
742,	[2, 4, 1, 6, 5]	[10,8,10,4,1,]
743,	[5, 2, 1, 4, 6, 3]	[7,9,10,5,4,10,]
744,	[2]	[2,]
745,	[4, 2, 5]	[7,4,8,]
746,	[1, 2, 3, 5, 6]	[1,9,10,8,10,]
747,	[5, 3, 6, 4, 1, 2]	[8,3,5,10,8,4,]
748,	[6, 2, 5, 4, 1, 3]	[3,8,4,6,1,8,]
749,	[2, 3, 4, 5]	[5,8,10,3,]
750,	[5, 1, 2, 6, 3, 4]	[8,5,6,5,1,3,]
751,	[4, 1, 2, 5]	[7,2,10,5,]
752,	[6, 2, 4, 1]	[10,8,4,10,]
753,	[2, 4, 6, 5]	[7,5,3,8,]
754,	[5, 4]	[2,8,]
755,	[3, 6, 5, 2]	[4,10,10,3,]
756,	[3, 2, 6, 1, 4]	[5,8,6,3,10,]
757,	[6]	[7,]
758,	[6]	[8,]
759,	[3, 1, 5, 6, 2, 4]	[9,5,10,5,1,8,]
760,	[4, 3, 5, 6, 2, 1]	[5,10,7,3,3,8,]
761,	[4, 1, 3, 2, 5, 6]	[7,8,7,8,1,6,]
762,	[3, 5, 6, 4, 1]	[8,8,6,3,8,]
763,	[2, 4, 6, 5, 3, 1]	[4,1,8,8,5,2,]
764,	[3, 2, 6, 5, 4]	[5,5,1,6,2,]
765,	[4, 2, 6, 1, 5]	[3,9,4,8,3,]
766,	[1]	[8,]
767,	[5, 2, 3]	[4,4,5,]
768,	[5, 6, 2, 1, 3]	[4,4,2,1,9,]
769,	[5, 1, 2]	[3,3,4,]
770,	[2, 5, 4, 1, 6]	[5,5,9,4,9,]
771,	[4]	[4,]
772,	[4, 6, 1]	[1,6,1,]
773,	[3, 1, 6]	[5,8,8,]
774,	[6, 2]	[7,2,]
775,	[5, 4, 2, 6, 3]	[5,10,8,3,4,]
776,	[5, 1, 3, 4, 2, 6]	[9,10,8,2,2,8,]
777,	[1, 4, 5, 6, 3, 2]	[6,6,3,1,4,4,]
778,	[4, 5, 6, 2]	[1,10,6,10,]
779,	[2, 6]	[7,7,]
780,	[4, 3]	[10,1,]
781,	[4, 6, 3]	[2,3,4,]
782,	[6, 1]	[7,3,]
783,	[2, 1, 4, 3, 6]	[3,10,1,7,3,]
784,	[5, 1, 3, 6, 2, 4]	[8,10,1,6,2,6,]
785,	[1, 2, 5]	[6,5,10,]
786,	[3, 1, 6]	[2,1,3,]
787,	[3]	[3,]
788,	[6, 1, 4, 5, 3]	[10,2,10,3,1,]
789,	[5, 1, 6]	[7,4,1,]
790,	[2, 1, 6, 3, 5, 4]	[4,3,4,10,8,3,]
791,	[1, 2, 4, 5]	[3,8,5,3,]
792,	[2, 5, 4, 1, 6, 3]	[3,7,5,10,1,9,]
793,	[4, 2, 1]	[2,1,5,]
794,	[1]	[2,]
795,	[5, 2, 6]	[4,8,7,]
796,	[1, 2, 6]	[7,5,2,]
797,	[3, 6, 2, 1, 5]	[6,5,8,4,1,]
798,	[2, 4, 1]	[3,6,5,]
799,	[2, 4, 1, 5]	[5,1,1,6,]
800,	[5, 1]	[6,9,]
801,	[5, 6, 4, 3, 1]	[8,10,10,1,3,]
802,	[5, 3, 1, 4, 2]	[8,5,5,4,9,]
803,	[1, 5, 6, 3, 4, 2]	[3,4,6,1,10,9,]
804,	[3, 2]	[7,1,]
805,	[5, 1, 3, 6, 2, 4]	[8,10,7,9,2,1,]
806,	[2, 1, 5]	[3,1,4,]
807,	[2, 3, 1]	[7,9,4,]
808,	[6, 4, 3, 5, 1, 2]	[9,7,1,3,1,5,]
809,	[4, 6, 5, 2, 3]	[7,7,9,8,10,]
810,	[5, 1, 2, 3, 4]	[7,7,6,8,3,]
811,	[2, 4, 3, 5, 6, 1]	[6,3,5,4,7,6,]
812,	[5]	[7,]
813,	[3, 6, 5, 4, 2, 1]	[6,9,5,1,9,10,]
814,	[1, 5, 6, 2, 3, 4]	[1,8,8,7,5,2,]
815,	[5, 6, 1]	[7,4,7,]
816,	[3, 5]	[8,3,]
817,	[5, 3]	[9,1,]
818,	[2, 3, 4, 5]	[7,9,6,10,]
819,	[6, 4, 2, 3]	[5,7,3,4,]
820,	[5, 6, 3, 4, 2, 1]	[8,8,6,5,9,9,]
821,	[3, 6]	[5,10,]
822,	[2, 3, 1, 4, 5, 6]	[6,9,10,8,6,9,]
823,	[6, 5]	[1,5,]
824,	[6, 5, 4, 1]	[6,2,10,4,]
825,	[6]	[3,]
826,	[1, 2, 5, 3, 6]	[9,9,7,3,4,]
827,	[1, 5]	[10,4,]
828,	[1]	[5,]
829,	[3]	[9,]
830,	[1]	[9,]
831,	[4, 1]	[5,9,]
832,	[3, 6]	[2,8,]
833,	[1, 4, 3]	[4,10,8,]
834,	[3, 1, 4]	[8,5,7,]
835,	[3, 4]	[2,7,]
836,	[5, 4]	[10,9,]
837,	[3, 2, 5, 1, 6]	[7,9,10,5,2,]
838,	[2, 6, 4, 5]	[9,3,9,9,]
839,	[6, 2]	[3,1,]
840,	[1]	[3,]
841,	[2, 5, 4, 6, 1, 3]	[8,1,8,6,10,10,]
842,	[2, 5, 6, 4, 1]	[2,3,2,4,8,]
843,	[4]	[4,]
844,	[6]	[9,]
845,	[2, 3]	[1,9,]
846,	[2, 6, 4, 3, 1, 5]	[7,9,1,7,9,3,]
847,	[5, 6, 1, 3]	[8,7,2,3,]
848,	[4, 5, 6, 2, 3, 1]	[7,3,1,3,8,6,]
849,	[1, 6]	[8,3,]
850,	[2, 5, 6]	[1,4,5,]
851,	[2]	[7,]
852,	[5, 4, 1]	[5,1,3,]
853,	[4, 6, 3]	[1,8,4,]
854,	[4]	[1,]
855,	[5]	[8,]
856,	[1, 5, 2, 3, 4]	[1,10,6,10,4,]
857,	[3, 2, 4]	[3,10,3,]
858,	[3, 2, 6, 1, 5, 4]	[6,8,4,4,1,9,]
859,	[5, 2, 3, 4]	[2,8,2,5,]
860,	[3, 6, 2, 1, 4]	[10,2,6,2,5,]
861,	[5, 1, 3]	[1,9,9,]
862,	[2, 4]	[5,7,]
863,	[5, 4, 3, 6]	[4,4,5,10,]
864,	[5, 4, 3, 1]	[6,2,10,6,]
865,	[1, 4, 3, 2, 5]	[2,6,6,1,1,]
866,	[3]	[6,]
867,	[5]	[2,]
868,	[5, 2, 4]	[6,8,4,]
869,	[6, 3, 2, 1]	[4,7,3,2,]
870,	[3, 6]	[2,5,]
871,	[1, 2, 3]	[5,7,9,]
872,	[3]	[7,]
873,	[2, 6, 5]	[3,2,3,]
874,	[3, 1, 5, 4, 2]	[8,8,2,10,7,]
875,	[6, 4, 3, 5]	[8,9,1,5,]
876,	[5, 3]	[5,4,]
877,	[1, 6]	[4,1,]
878,	[3, 1, 5, 4, 6, 2]	[9,5,6,2,5,6,]
879,	[4, 5, 6, 3]	[8,2,1,3,]
880,	[1, 6, 3, 2, 4]	[8,3,9,5,4,]
881,	[6, 3, 4, 5, 2]	[7,9,10,5,8,]
882,	[4, 1, 3, 2, 5, 6]	[5,4,5,4,3,9,]
883,	[2]	[9,]
884,	[6]	[3,]
885,	[2, 3, 6, 4, 1]	[3,2,1,9,8,]
886,	[6, 1]	[8,5,]
887,	[1, 5, 3]	[9,6,3,]
888,	[1, 5, 2, 6, 3, 4]	[2,10,6,5,10,9,]
889,	[2, 4, 6]	[7,9,2,]
890,	[1, 5]	[10,7,]
891,	[4]	[7,]
892,	[6, 5, 2, 1]	[5,7,8,1,]
893,	[3, 4, 2, 6, 1, 5]	[1,6,10,10,7,10,]
894,	[3]	[9,]
895,	[5, 2, 3, 1]	[8,3,7,9,]
896,	[3, 6, 4]	[2,7,3,]
897,	[2, 4]	[6,3,]
898,	[2]	[4,]
899,	[3, 4, 5, 2]	[8,1,1,4,]
900,	[3, 5, 6]	[10,9,4,]
901,	[1, 3, 2]	[2,9,5,]
902,	[6, 2, 3]	[5,7,8,]
903,	[3, 2, 6, 5]	[9,3,9,2,]
904,	[6, 2, 4]	[7,6,8,]
905,	[4]	[4,]
906,	[4, 1, 5]	[1,5,7,]
907,	[1, 5, 4, 2]	[6,3,6,8,]
908,	[5, 3, 6, 2, 4, 1]	[9,2,5,7,3,7,]
909,	[1]	[7,]
910,	[5, 1]	[3,7,]
911,	[3, 6, 4, 5]	[2,6,5,6,]
912,	[1, 3, 6, 5, 2]	[9,5,6,3,1,]
913,	[1, 6, 3]	[6,5,2,]
914,	[4, 1, 6, 3, 2]	[6,1,1,7,7,]
915,	[6, 3, 5, 2, 4, 1]	[7,8,2,9,3,9,]
916,	[1, 4, 6, 5, 2, 3]	[2,1,3,3,7,3,]
917,	[2, 3, 5, 1]	[1,10,5,1,]
918,	[3, 2, 4]	[5,1,10,]
919,	[1, 4, 6, 2, 3]	[5,1,1,10,3,]
920,	[5, 3, 2]	[9,1,4,]
921,	[3, 6, 4, 5]	[3,1,10,10,]
922,	[6, 4]	[3,10,]
923,	[2, 6]	[9,9,]
924,	[2, 4, 5, 6]	[6,2,2,9,]
925,	[2, 1, 6, 4]	[8,8,2,3,]
926,	[1, 3, 6, 5]	[2,8,6,8,]
927,	[5, 1, 2]	[4,1,3,]
928,	[6, 1, 5]	[9,5,6,]
929,	[1, 6, 5]	[10,2,2,]
930,	[1, 5, 6]	[5,6,10,]
931,	[5, 6, 1, 2]	[3,8,5,3,]
932,	[4, 6, 2]	[3,6,9,]
933,	[5, 2, 6]	[2,7,3,]
934,	[6, 3, 2]	[1,7,10,]
935,	[1, 5, 2, 3]	[7,6,10,1,]
936,	[1, 2, 5, 6, 4, 3]	[8,2,8,6,3,7,]
937,	[4, 6, 3, 1]	[4,5,10,4,]
938,	[3, 6]	[8,7,]
939,	[1, 4, 6]	[8,7,8,]
940,	[3]	[1,]
941,	[4, 3, 6, 2]	[3,8,4,5,]
942,	[3]	[7,]
943,	[6, 1, 3, 2]	[3,7,1,1,]
944,	[2, 6, 3, 5, 4]	[3,4,8,6,10,]
945,	[2, 6, 5, 3, 4, 1]	[3,6,7,7,1,1,]
946,	[6, 3, 1, 4, 2, 5]	[2,4,5,2,7,3,]
947,	[4, 5, 1]	[2,9,9,]
948,	[6]	[1,]
949,	[4]	[9,]
950,	[1, 5, 6, 3]	[6,1,2,4,]
951,	[6, 2]	[1,2,]
952,	[6, 5]	[7,7,]
953,	[5, 6, 3]	[9,5,1,]
954,	[6, 1]	[10,3,]
955,	[2]	[8,]
956,	[6]	[5,]
957,	[3]	[1,]
958,	[1]	[5,]
959,	[6, 4, 2]	[7,7,8,]
960,	[2]	[4,]
961,	[3, 4, 2, 6, 1, 5]	[6,7,2,8,3,1,]
962,	[6, 5, 2]	[9,3,6,]
963,	[6, 2, 5, 4, 1]	[8,4,2,6,8,]
964,	[1, 6, 3, 5, 2, 4]	[7,8,8,6,5,6,]
965,	[3, 1, 6, 2, 4]	[2,3,4,9,6,]
966,	[5, 3, 6, 1]	[3,7,3,10,]
967,	[2, 6]	[1,1,]
968,	[1, 4, 3, 6, 5]	[1,8,2,2,9,]
969,	[2]	[5,]
970,	[3, 1, 2, 6]	[7,2,7,8,]
971,	[3, 4]	[3,8,]
972,	[5, 6]	[3,1,]
973,	[3, 6, 4, 5]	[7,8,10,9,]
974,	[6, 1, 2, 4, 5, 3]	[3,7,2,10,4,5,]
975,	[1]	[4,]
976,	[6, 5, 1, 4]	[2,3,4,4,]
977,	[5, 4, 1]	[2,5,1,]
978,	[5, 1, 6, 3]	[3,3,9,3,]
979,	[6, 3]	[2,5,]
980,	[5, 3, 2, 6, 4]	[8,4,6,7,9,]
981,	[3, 1]	[6,7,]
982,	[6, 1]	[10,2,]
983,	[4]	[1,]
984,	[3, 4, 6, 2, 5, 1]	[1,9,7,3,6,6,]
985,	[3, 2, 5, 6, 4, 1]	[9,2,2,3,1,7,]
986,	[4, 2, 1, 3, 6]	[4,2,4,5,5,]
987,	[1, 4, 6]	[6,8,1,]
988,	[3, 4, 1, 6, 5, 2]	[4,10,4,6,9,1,]
989,	[1, 5, 4]	[9,2,4,]
990,	[1, 3, 6]	[2,5,1,]
991,	[5, 2, 4, 1, 6]	[2,10,4,7,8,]
992,	[3, 4, 1, 2, 6, 5]	[1,7,6,10,10,4,]
993,	[1, 5]	[2,2,]
994,	[5, 4, 1, 6, 2, 3]	[1,9,5,1,2,5,]
995,	[5, 3]	[4,1,]
996,	[3, 5, 2, 6, 4, 1]	[8,3,8,7,2,2,]
997,	[3, 4, 2, 6, 5, 1]	[6,1,2,5,8,6,]
998,	[3, 2, 1]	[5,6,1,]
999,	[2, 3, 4, 1, 6, 5]	[3,4,3,3,4,6,]
1000,	[2, 3, 5, 4, 6, 1]	[10,7,6,5,6,10,]
1001,	[5, 2, 4]	[2,4,7,]
1002,	[5, 1, 6, 3, 2, 4]	[2,8,6,9,10,4,]
1003,	[2, 5, 1, 6, 3]	[3,5,4,8,9,]
1004,	[2, 5, 1]	[1,3,6,]
1005,	[5, 3, 4, 1, 2, 6]	[4,2,1,7,8,2,]
1006,	[4, 2, 3]	[6,7,8,]
1007,	[3, 5, 6, 1, 4, 2]	[8,8,3,10,2,1,]
1008,	[3, 2, 6, 5, 4, 1]	[6,2,4,4,1,2,]
1009,	[1]	[1,]
1010,	[3]	[3,]
1011,	[3]	[4,]
1012,	[5, 6]	[8,3,]
1013,	[5, 1, 4, 6]	[9,9,9,4,]
1014,	[6, 5, 2, 3, 4, 1]	[5,4,4,2,4,8,]
1015,	[2, 6, 5, 4]	[6,4,5,7,]
1016,	[3, 5, 2, 4, 6, 1]	[9,1,8,5,3,6,]
1017,	[6, 2]	[1,1,]
1018,	[2]	[4,]
1019,	[1, 4, 2, 3]	[2,4,8,2,]
1020,	[2, 3, 4]	[8,9,3,]
1021,	[4, 6, 2]	[5,3,6,]
1022,	[6]	[1,]
1023,	[6, 3, 2, 1, 4]	[3,9,4,5,1,]
1024,	[2, 1]	[3,8,]
1025,	[1, 6, 4, 2]	[4,9,10,5,]
1026,	[3, 6, 1, 4, 2, 5]	[4,8,7,3,10,8,]
1027,	[2]	[10,]
1028,	[6, 2]	[4,4,]
1029,	[2, 5, 4, 6, 1]	[8,3,5,4,8,]
1030,	[2, 4, 5]	[5,10,10,]
1031,	[4, 1, 5]	[1,2,2,]
1032,	[2]	[9,]
1033,	[5, 6, 2, 1, 3, 4]	[7,4,5,10,9,5,]
1034,	[2]	[6,]
1035,	[6, 2]	[4,3,]
1036,	[2, 6, 3]	[7,5,2,]
1037,	[2, 1, 4, 3]	[1,5,8,5,]
1038,	[6, 3, 4, 1, 5]	[3,7,10,8,10,]
1039,	[4]	[3,]
1040,	[1, 5]	[3,3,]
1041,	[4, 1, 5, 6]	[7,4,7,5,]
1042,	[5]	[8,]
1043,	[2, 5]	[9,9,]
1044,	[6, 1, 3, 5, 2, 4]	[4,7,5,10,6,5,]
1045,	[1, 3, 5, 2]	[5,2,4,8,]
1046,	[3, 2, 5, 1]	[9,5,5,10,]
1047,	[4, 3, 1, 2, 5, 6]	[6,7,4,2,8,7,]
1048,	[4, 1, 2, 6, 5, 3]	[3,4,3,10,6,3,]
1049,	[5, 2, 6, 4, 3, 1]	[6,4,3,9,2,3,]
1050,	[5, 2, 3, 1]	[6,9,1,3,]
1051,	[5, 4, 2, 6, 3]	[1,9,6,8,3,]
1052,	[5, 4]	[1,4,]
1053,	[2, 4, 6, 1, 3]	[8,1,8,8,6,]
1054,	[1, 3, 2, 5, 6]	[6,6,4,9,1,]
1055,	[5, 4, 1]	[3,7,7,]
1056,	[4, 3, 6, 1]	[6,9,7,1,]
1057,	[4, 6, 2]	[4,7,1,]
1058,	[6, 1, 2]	[6,8,5,]
1059,	[1, 4, 3, 2, 5, 6]	[1,4,9,5,3,8,]
1060,	[1, 5, 2, 3]	[3,6,7,6,]
1061,	[4, 5, 6]	[7,6,6,]
1062,	[6, 4, 2, 1, 3, 5]	[9,10,2,8,8,7,]
1063,	[6, 3, 4, 1, 2]	[8,5,6,8,7,]
1064,	[1, 4, 2, 5]	[9,9,7,9,]
1065,	[1, 2, 3, 4, 6, 5]	[9,4,8,10,2,2,]
1066,	[3, 5]	[4,6,]
1067,	[3, 6, 4, 1, 5]	[9,3,9,9,6,]
1068,	[5, 1, 4, 2]	[8,4,9,5,]
1069,	[5, 4]	[6,1,]
1070,	[5, 2]	[7,5,]
1071,	[6, 3, 1, 4, 5, 2]	[5,2,7,7,3,1,]
1072,	[1, 5, 3, 4]	[4,9,2,8,]
1073,	[1]	[2,]
1074,	[2, 5, 4, 3, 1]	[2,3,10,1,7,]
1075,	[3, 4, 6, 5]	[1,4,10,10,]
1076,	[1, 3, 4]	[10,5,10,]
1077,	[4, 2, 6, 3]	[4,8,1,7,]
1078,	[4, 1, 2]	[10,8,5,]
1079,	[4, 3]	[7,7,]
1080,	[3, 1, 4, 2]	[8,6,1,10,]
1081,	[2, 6, 5, 3, 4, 1]	[5,7,3,6,9,7,]
1082,	[4, 5]	[6,9,]
1083,	[2, 5, 3, 4, 6]	[8,2,7,3,10,]
1084,	[5, 2, 1, 3]	[10,1,8,2,]
1085,	[6, 3, 5, 2, 4, 1]	[3,3,3,3,3,5,]
1086,	[2]	[9,]
1087,	[5, 3, 1, 2, 4, 6]	[2,9,4,1,6,2,]
1088,	[4]	[9,]
1089,	[6, 1, 5]	[7,1,3,]
1090,	[3, 1]	[4,6,]
1091,	[3, 2, 6, 4, 5, 1]	[10,5,8,9,8,10,]
1092,	[3, 4, 6, 1]	[1,7,3,3,]
1093,	[2, 4, 5, 3]	[4,9,1,9,]
1094,	[6, 5, 3]	[1,6,2,]
1095,	[5, 4, 3]	[8,3,8,]
1096,	[3, 4, 2]	[4,2,2,]
1097,	[5, 4, 3, 1, 2, 6]	[2,2,3,7,2,5,]
1098,	[1, 5, 3]	[1,6,5,]
1099,	[5, 4, 1, 3, 2]	[6,3,2,8,10,]
1100,	[6]	[10,]
1101,	[2, 6, 1, 5, 3]	[7,5,7,2,10,]
1102,	[6, 2, 3]	[7,7,1,]
1103,	[2, 4, 1, 5, 3, 6]	[7,2,4,1,3,3,]
1104,	[6]	[10,]
1105,	[4, 2, 1, 5, 3, 6]	[7,4,7,3,5,9,]
1106,	[4, 5, 3, 2, 6]	[1,9,6,6,4,]
1107,	[1, 4, 6, 5]	[2,2,4,6,]
1108,	[5, 3, 2]	[7,10,7,]
1109,	[4, 3, 6, 1, 2, 5]	[1,2,6,8,2,3,]
1110,	[6, 1]	[1,2,]
1111,	[2, 5]	[5,9,]
1112,	[2, 6, 4]	[5,5,6,]
1113,	[1]	[6,]
1114,	[1, 6, 3, 4, 2, 5]	[1,2,5,5,9,5,]
1115,	[2, 3, 4, 1]	[3,5,3,3,]
1116,	[5, 2, 3, 4]	[10,2,6,9,]
1117,	[2, 4, 3, 6]	[4,9,2,10,]
1118,	[2, 1]	[4,4,]
1119,	[3, 4, 2, 1]	[7,6,10,8,]
1120,	[6, 5, 4]	[10,9,5,]
1121,	[1, 3, 5, 4, 6, 2]	[9,8,9,6,7,7,]
1122,	[4, 2, 1, 6, 5]	[5,4,6,10,10,]
1123,	[3, 6, 1, 4, 2]	[6,5,7,9,6,]
1124,	[2, 4, 5]	[7,3,3,]
1125,	[4, 5, 6, 1, 3, 2]	[7,4,5,4,9,3,]
1126,	[6, 5, 2, 1, 4]	[8,2,7,7,3,]
1127,	[5]	[3,]
1128,	[4, 1, 2]	[2,2,9,]
1129,	[3, 5]	[2,3,]
1130,	[3, 6, 4, 1, 5, 2]	[7,3,5,5,10,3,]
1131,	[3, 2, 5, 1]	[6,5,5,2,]
1132,	[5]	[8,]
1133,	[5, 6, 4]	[3,8,7,]
1134,	[5, 4, 2, 6, 1, 3]	[2,4,9,3,10,3,]
1135,	[6, 3, 4, 1, 5, 2]	[4,4,9,10,8,2,]
